086F32FF116930271126D3277CF9F595,4,1.0250000059604645
301B51EFB468EF933E2E426B3EF85579,21,1.0285714254492806
3413358B858FB22EC3BD224147F450C1,77,1.0362337597391822
A223C6B3710F85DF22E9377D6C4F7553,8,1.0374999791383743
6DFF04873B12C791E11F04F2CD31E120,4,1.0499999821186066
2FCCC70BB562DFD3DF8C489CF240C5B0,22,1.0563636395064266
9DD951F7E743268A7B86843F079D665C,14,1.0714285692998342
1F0E3DAD99908345F7439F8FFABDFFC4,4,1.0999999940395355
468E33A3E64E5F7D5E7BBBA7A27617C1,10,1.100000013411045
71C39AA199AC3FDFA921165E12F4300A,1,1.100000023841858
8F4DE6D2564AE131229797DDB7E27E6A,4,1.100000023841858
E069BA4CFEA772A926E1043A88440FFC,1,1.100000023841858
870DC838BDB3775187D81B191E85423B,18,1.1055555492639542
FA3F8C40BE7A87A4B2CE6CD7F1F9EA20,5,1.1059999942779541
653A68D6B128D24F8CA126D966002B3A,137,1.1215328440668375
39F17B08BC22BBA8AFA2792D4089DE92,23,1.12173913354459
09EBE7876D2C2B05394F8FCC811F309B,1,1.1299999952316284
82DD60BEE60C1D662B2B762FAA51BC84,13,1.1461538397348845
834765D73EBF40B859BC3000B3A9531A,4,1.1499999910593033
82A329B0BB9E0B5E8C49BB2304432CE3,3,1.1666666666666667
24FD8898AE899DB40F9107E1288AD1F6,18,1.166666669978036
727167FAA5B160B3EC6DD4325A7FDABE,26,1.1692307625825589
BD50C5800362CB05615C52A0370E1A80,30,1.172666667525967
F625D607852A373FD586BF7906080B36,90,1.1777777924719783
5CC787B8759EBCA9F8379DA4DB5FF483,5,1.1799999952316285
5891F678EC42F59BAB0297D8CF494E81,23,1.1913043506767438
474ED433848260C9E181350137614D50,3,1.1999999980131786
2A7318B87AA7E5FC100473987838295C,1,1.2000000476837158
49E0A9E067BCFE39AEE5F7490BE1723A,1,1.2000000476837158
4B83AB1AA56735DCF18FE2184A776649,1,1.2000000476837158
75B93D58B8F9A52F95FA3F86B12F1554,1,1.2000000476837158
97D7320246426077ADF42046F548B194,1,1.2000000476837158
FA8CBE627448264692DACC2A7F1417C0,13,1.2030769265615022
C2BE0C8FF27074343B8218C3B01BB3D0,24,1.2125000109275181
E2CD60FAF634217FF9B2729B39E02795,2,1.225000023841858
7A524160A2539C5FB01154613926881B,2,1.2500000298023224
7C12911C02B13C1F42CCE33D73FC445C,5,1.2600000023841857
B176EAEDFEF3B3B9868390C1F5AA118F,18,1.261111103826099
60C9818FCBC1E6CB6DAB3FAEC3F7AC29,13,1.2615384688744178
FAE373765A7D98C19A4E2B8FA8B6E2C5,2,1.2649999856948853
4E9169F27D5050CEA8FBD8926006E445,30,1.2766666484375795
7261925973C9BF0A74D85AE968A57E5F,5,1.280000001192093
8E68AB39FF4E0CC59C620B112A47724C,5,1.2800000071525575
85985C6AFE2F0485FE163147BDE9D2A4,41,1.2853658397386714
876C3685305C9C95D755A248BC538757,7,1.2857142771993364
91EB3542B78FFFF9869367C8F4C56C11,1,1.2899999618530273
5514090CF916CFBE5EDAE748D8317028,702,1.2983333331657483
214319D6793621632DBE6C921E3AF049,1,1.2999999523162842
2649F87792CE4D617076137EC7295DE3,1,1.2999999523162842
A382A8A9C9572E1FA7DFCC63138C82A5,83,1.3096385565866906
A61FBC621F8AB3ACD7320B7C33F54446,11,1.3181818141178652
C47C674CF4802073C12A624D6ABC79C7,312,1.3211538469275603
B29F0AA97B45DA66A1D51B324A555B99,4,1.3250000476837158
3E2C2F9925484CB63048D31DDC2564B9,1,1.3300000429153442
00A2AE0B0679F0BE00E40BAA35E3B231,2,1.344999998807907
D97E318C978BB748A2224319917A13E1,12,1.3499999940395355
B0FEDDD5187A5051A66261A7E6CB7DFA,3,1.3500000070780516
60A0E82C1149E87CED96C94E6843C3EA,4,1.3500000089406967
18670D6FA821377D1A32F562EC0C584B,59,1.3581355897615017
21873672FCEFAED97732E7C19F314AD9,1,1.3600000143051147
8FC809ECE3A7035B85C0A9667C1CAC07,18,1.3611111111111112
F574597A3BB6BAEAA224357BF5C44A88,73,1.3671232943665492
3D9386BA8CB26FAF22D4013860B72485,17,1.3705882346805405
237C06F053597BA7E86A141F402BA100,62,1.3712903107366254
19A058B6C3C8844E80FCEE0A55A34F78,30,1.3759999826550484
046945DC79A02B50415C50E2F821B741,22,1.39090906964107
ECF071C1E52BB28DEB2993370F57B40A,11,1.3909090865742078
D00C6CCF7093BCA0FBEB161823F193B6,12,1.3916666607062023
DF7FD5522768C9A2DBEB8F9A458995F2,28,1.3928571385996682
3846879E652EF9BB9639FFC26E4C93E9,694,1.3978242063384922
9BF5F1ED2031BC4686118643086565B0,1,1.399999976158142
08228446CC7343B95FC882A7FBF42CFC,3,1.400000015894572
70930A2F74ADF7BF322CC137C7B9ECD0,579,1.4026252178536385
67BF445090E0D7F9A696D6B44CC6E3B2,14,1.4142857257808958
7652232BEC85C9862DB8C4DEB54486CB,21,1.4333333444027674
FB8DEF41C5D131F4566E6E4AE3191B10,25,1.4399999970197677
0B8E6576DA8BB932C48450263768990A,20,1.4399999998509885
F70EE35CFB135FAF46C2EEC8ED9D9F17,10,1.446999979019165
033CDA35D6BAE243A8573D67EBF9853C,2,1.4499999582767487
718042FFC116FE07E6C9FFCB374E0D31,12,1.458333358168602
8686346D3AFBBC22607B20A036FE61B7,566,1.4659010584699812
9112B2A41C34BFB6EE23658AD1D4BB5C,20,1.470000010728836
B0174E40AE90C811C397744719DA9B00,11,1.4727272946726193
08257949FD828ADDE06E8D8B30BA0DB5,24,1.474999993108213
6FB7A3C6FF3B26A9E8D4F9BE335615A2,10,1.4800000131130218
0844EF00764F621EB41B3B35DC95A4BB,1,1.4800000190734863
6E52D7C4F7E760B5FAA1D51FFC2B9395,3,1.4900000095367432
E260F18E1280601460D79DA1302066CD,4,1.4924999922513962
3A0D25D244B38B1FDECE7CF57AAD578E,12,1.4941666473944981
1679091C5A880FAF6FB5E6087EB1B2DC,1,1.5
4FB8A7A22A82C80F2C26FE6C1E0DCBB3,1,1.5
8F14E45FCEEA167A5A36DEDD4BEA2543,1,1.5
704494FF8DF2C7987EC39C24A763D55E,103,1.5019417471677354
D5326017C1F208F74C56D83215421D24,46,1.5043478336023248
598C4D030D20CE46C5E60F08E03A3FA4,22,1.5090909092263742
E5FE8CFBAC83748545145892932EB96E,457,1.5091903760898817
4E0E1B1D8F021DC882DAEBF083FE014F,31,1.5125806283566259
AEFCB68E709A21991C556AC96CD06C90,649,1.5160246560771955
D683F575DC631B689C2F2585CE5A2021,41,1.5219512352856195
C6BFF625BDB0393992C9D4DB0C6BBE45,82,1.5243902747950904
2FE08126A72DF686EE481219C01E7A2D,8,1.525000013411045
B0E5A8820A9EF12A27EC904C404DA079,40,1.5294999912381173
E67734D3623D305F9355DFB779502B9F,30,1.5300000031789145
7D8CB84E11EE2578C8AC9CDBF94AFEB4,39,1.533333332110674
2C79B73D2716E9470EC621310F08E6FE,3,1.5333333338300388
764F772ED9CA6A8A07C625266CAAD5A2,528,1.5371212090055149
C0C7C76D30BD3DCAEFC96F40275BDC0A,8,1.5375000163912773
0293FBEA614328F67F308A658B65377F,1,1.5399999618530273
25C01CF54D10CD2A3FA8E5200716F69B,40,1.5400000005960464
83699B7CB7996965AFA6199C697357AB,365,1.5424657518120661
D4BF0C0105A1258E2ADD412BC4AC6BA3,54,1.5444444531091936
49FC7CEE774B11DD5AA6765E686A1836,25,1.5451999998092651
84433B1935650F110B98E24CDB32A0D4,99,1.5462626295559334
E31F2945D4C580E7E7831E857652CB09,1,1.5499999523162842
5C1219B592D82EC330A3BA149066AD77,7,1.5571428877966744
816B112C6105B3EBD537828A39AF4818,33,1.5575757464676192
1EBC6167BA1BDD39A278135485046A6D,48,1.560416662444671
0FF95FC40CAD020CA516EE71DE2087F6,78,1.5641025555057404
AA591127D673BF1717CF4DD47301E3EB,171,1.5643274829837315
D6FFC42DF59EA3724DFCCE3712EC2531,19,1.5652631865324158
5E9115546CE551154624A83CF2616677,508,1.5657086642239038
19B82323C76EFC96706924875238512B,66,1.5666666703693795
7FAC727B39CA16F4950BAC66B2C83424,6,1.5666666825612385
3750BB44339F62BC0C15D6FCB669C65B,518,1.5681467177669974
FAAA95435E751698DAE65F17AFD37FB2,17,1.5705882345928865
A846427F62653FC3F30F169213F0CD7A,14,1.5714285905872072
DD47002A3B766CA65FDA60F19711A25F,203,1.5798029596435612
7FD489450EF865D3E94A7523DD71556C,40,1.5800000131130219
B402B1B4519D3BDCA46B78D9EA8915CA,36,1.5833333283662796
FD33AB86B659DB31F89DD515448EF3AB,638,1.5837147307310686
5CB996981B4A5796EAB22C4A359FC27B,19,1.5842105369818837
98B2A70939D90BF9722D84BC4F97BB47,18,1.5888888835906982
182BE0C5CDCD5072BB1864CDEE4D3D6E,1,1.590000033378601
E00B99679594D82B23354765EB7D6FA3,114,1.5921052636807425
ABBE45F8623E2C2AEBF90C7BDAF6888A,20,1.595500022545457
772827D893EEBDDC9300BE908861731D,590,1.5979661048090055
5E29CD6E10B0C9D7AF2BE2668F0F152A,13,1.599999996332022
6DD19ECF54EB04A437EAD5B28D63D141,1,1.600000023841858
6E32CC4E2E7439A687760C39BF87CF50,89,1.6001123568315185
E78340822A7CE5CB475738BD6A5B5E67,652,1.6001533769939575
164A763125004DCD6B16F028067B5C37,54,1.6018518496442724
51280F5591F844207E390F8F28EB5ED8,135,1.6214814768897163
83DD3F9F97EF6533766C39D5B2E5E565,9,1.6222222215599484
FA094478696E177A9724AAE5C5CF977C,132,1.6228030300275846
4E91837B5A2B87C68689A24C279FC8CA,49,1.6244898018788319
0B20567376E0A623D182966A6045ADFC,54,1.6296296263182606
0373D6DC73194F0900BC715AC95EC309,129,1.6310077597235524
D9DC06D469D01B32ED2DEAAD61C22AB4,268,1.6318283575698178
B16AB9D9DAC18B1F332C377844A5F6E5,87,1.6344827452096446
06EB7D2055FFFFE0C74E49927339C90D,16,1.6375000225380063
27E4CA7E684B73A36CF476092D89F2AA,384,1.6406249987582366
769F28C2357F21D98E7BA6CCDEF32A38,14,1.6428571311490876
6B4287789891DD1A83AAE61C3B19005F,140,1.645714273303747
A1080B7299920C87BB99007155521320,682,1.6476539590032744
C5E786BFED000E3B06C4FB971390FA6F,668,1.6492514954154898
DAFA995E1CF346E6B3F3975A3A298485,8,1.6499999985098839
D709F38EF758B5066EF31B18039B8CE5,6,1.6500000059604645
7EB5384644B14B38222F6FB7FF6FA1BE,404,1.6510891086689317
AE40281D2BA20B68031DFBEB65B07486,88,1.6511363703757524
240D50EA87AE2923405ABE2A5C13584D,42,1.6523809402826286
B29680116F1970B4FCC96C513F3713AF,623,1.6526484773113104
82344B785AED3F2425B080DD042D5B3C,15,1.6533333261807759
AFFDE985E86E696C920C28CC400EC444,14,1.6571428456476756
F2E5A737BAD012E33435DA3A7F2E303B,17,1.658823533969767
A7F8ADAE603DE419EA5934838A2F0FC6,646,1.6605263191733752
6C240DE0DB6C59469F0EF973067390A7,538,1.660576207871414
64DC9C8491D46438C6B3FC0842982BFE,24,1.6625000163912773
8F5EFD93D705C08D1E1A3427D227530A,129,1.6627907051249993
58D6778F1CA0952D99BD894227AC624A,16,1.6643750108778477
CA837161C974EF7DD18235EED71369DE,107,1.6665420568434992
074DF13629B4A21ED778E6AB7C0C5F2C,3,1.6666666467984517
DDF22C927D3F99E95403AFEFC4501A8D,3,1.666666676600774
E2116972F3F6269CD6C789381BA2B94F,391,1.668542197903099
628A081875AAE7CF4128A9436EA3D632,23,1.6695652046929235
310BF9D3861443F29E65883F400DAF11,17,1.6705882268793442
32BD4CF85B6C39AD47C2BF5FB6A706D3,71,1.671830981759958
AD063725B91D78ACC5E77E63AFD34F44,369,1.6747967467358118
1D291E4A6240397183206FAD3192A179,12,1.6749999948466818
AFCF58E9B55335806B0A7F304D0C1E7C,94,1.6755319114853726
97B2145659D8AFBEE5E06F8C39492749,67,1.676119394711594
095B263F98516B46F81CB0A42AACBEEA,708,1.6772598883526473
4F463F528AF7914347A78753E4D2C379,249,1.6781124514508918
FA60438AC1719D11EB95899AF86E27C6,32,1.678124949336052
8834D62E0CFDA98EAC810B4A63AF668C,22,1.6795454607768492
2E1F649BAC04FF50EE74A4169E2514A4,9,1.6799999872843425
43E2E3E235DDBE1596BDED8429003E40,167,1.6808383242634242
80A6D3DAD54741767A7B12013320224E,79,1.6886075985959814
1FD373E71D33AEE988742EC4B89BFF4B,25,1.6920000004768372
3E19750EC6EDD104D712114BA8F60269,13,1.692307710647583
6259030F615E7C3096610965ADA8E4B1,90,1.6933333252867062
6B4F5DD8DC2C0202E985C7A84345D35D,97,1.6958762802106817
FD181BEA6EED65B40CB8EABA84AE55BB,603,1.698159206392951
D6BEBE44E59233FC8AF10A4DFC547297,135,1.6985185219181909
58D50A28929F359F5F08C3B8F6CDA5E7,355,1.6988450712301362
3ACA542DAE4A14FEAA1E54A1B8E23D9C,539,1.6992578851352818
047941E54535BF7FE2A35653EF83CC6E,499,1.6995991928753011
35144770B9907AA430E6F0ACF7F08B20,2,1.699999988079071
1A69C3B64C3789D68193CC22857B95E7,2,1.7000000476837158
AADD608980D2F5F7EE3942CC912EEF00,1,1.7000000476837158
F201CE1A0428B2766D5F26ADC4B07791,1,1.7000000476837158
CA4AF8FD778953A7746CED994251ED96,729,1.7003017818690656
B38D12744A375A09E5BE285E3CABAFF7,61,1.7016393389613902
D12815C8A98BEC5EBE579F5195E77A76,824,1.7023058240256697
C8647E412BB63DE7B144568D2DFEB4C5,265,1.7064150891776355
6ED131EFDC4229877FCCA4FEDD20E879,603,1.7067993360248765
FC9FDDE6920B3D040E73B6E56E109B57,623,1.7090850704428806
375925AEF61A75B2BC656B0092D3FFA5,41,1.709756100323142
67448445BEE3E4D3B5056A85585F58F5,19,1.7105263189265603
AFFBE70B32158CBB2D192404CD246E17,19,1.7105263189265603
FF359283D779D70951F6BECF09C0BEA2,39,1.7128205131261776
58E0CE7118C3C8F830E07F505FEA9376,93,1.713010760705157
D34A7F6080F585C2405A147791C6FF19,628,1.713694265622432
7F343A4C661AD2F358D54363D8909FE8,502,1.7153386446198382
3BF03CC49A4037F5E83D4307CC248F85,440,1.7163636389442465
A85FFBC04B8FEDFBBA219CC7DAC16ACF,30,1.7166666686534882
5E2849E55DD76A8094C478CFECE6FDFA,6,1.7166666761040688
4048516CA0979AB4B717BF6E0DF62C53,409,1.717359416205026
8A5A98A60B14EF0F3E60FD344CE4EA97,17,1.7176470668876873
843502BE6E8A33DC6C412A28D5A87750,195,1.7179487148920696
911F3FC96B999D199304EB8D854EB209,556,1.71794964466914
C428A92076AE7C42BDC08851DE26F9D6,816,1.71850490073363
3B1FFB990F2EEDA3F95CF024C469EB4B,55,1.720000011812557
2995844BEE33EBEFDEF8BE046597AD98,842,1.7202969091300655
D71585382E18358678091C2B98C548F0,569,1.7209138871024907
4DD3D1CDCF6422381D5595429F09F7C6,197,1.721827403353858
34E5B6B93831881722320F22B97A06BC,133,1.7278195459367638
0DC7C87D535512AF8E1E6B3439A68590,32,1.7281250059604645
51EE5A4520E5F0B1832C9B026476E4D2,145,1.728275852573329
6E5D05769E41467946F5F169B25A5279,667,1.7293853056484434
8504B82166895BEAA07705C1F1037E76,83,1.7304819312440343
ADA3DDE6D216A082796E6A0FF7AAE7B5,402,1.7305970140060976
5F20323999D10FE1289CF5086996E7BA,640,1.7306249963468872
536D8BFC45FB21530A694951D7AE1A31,25,1.7311999773979188
ED3EF4D32851D8058B7ACF9CF525ACB2,815,1.7315337446752501
D8523B367AC39AE9E494F631A49D5DF0,6,1.7316667238871257
2EFD457237CACCFE54769D996145C513,3,1.7333333492279053
854C9D8833024BA167DA9A92AF49E015,457,1.733698034231068
EE5FFF0B8BCFE9CEC644A7575B5D4EE5,118,1.735000001171888
CB8A730EA0D61DB1032B10EBE69BFDB5,287,1.7358884987671201
D6D2CAB2BCBC6691845862910302A194,353,1.7364872485747502
39F5150EDE36A1D09A3E57E7AFF9FFB4,453,1.7373068415894939
C259113EDAE9830A323E7B8602E83121,95,1.7378947333285684
C28152300C17A19D9E6E7EAEB2950AE6,875,1.7390057148337363
E91B1528EE2B234F5A6100F535E404FA,945,1.739894179873681
7672553C6FC4F473AA62525B3B3CFD4B,27,1.7403703773463215
93234C0BB59E66E5A4E2FB8AF6AA228E,389,1.7429305901870629
DD14A66D5B489BF4728EE93EF2F37C86,100,1.7435000027716159
AD5043CDB3ABC767A0ED49DEA88E2932,592,1.7454391888317626
5AA914F67EA465C44FB3B2E582E74FD1,587,1.7471720621218267
7B241E77CE62C0DADCE2DB16FF9C4574,302,1.748245031190481
23A4C84D08FC75AA7B3A7E952014892C,24,1.7500000173846881
58CCA09A6E8AC0F7F634ADBD8C2AAC08,741,1.7504723283704797
8517382A3ACE0974B92114C4F7FB43FA,55,1.7509090973572297
45F090361F4BDB04025EAD087C14E56E,70,1.7510000003235682
3D1A3E045ECA799E92688FB3C1896F45,194,1.7510309303083371
46CB199B34DBD3C64AC0FC949A2069E1,842,1.7510688867765056
22CAAD1C3D7263F10291267D546DD0C9,294,1.7527210936710542
95319F2BC9FF14F1608D3A80F7F8EB2F,41,1.753658545453374
B949F4A35DE9BA0CB1B2698E17F55B29,294,1.7547278954666488
9806C94E695ABE93CDE7AAA37F76DC8A,539,1.7547309830066002
41E1CBA0431DD1942422EF389324BE1B,31,1.7561290360266162
4E1945CFF1D748110B7E6D693475F6B9,319,1.7564263316484454
A56301D2D38E6EB51351D7A1FCDDB7A1,130,1.7584615425421641
F0FDBC3C0C5A57B5989E669F4AAECD4E,457,1.7586870914899808
F513CF6267CB4F7F8DE1F93D549DAC3A,528,1.7587689417343813
2845A4808C2471CEE6EF67BE74E66E68,105,1.7599999983395849
F67D535F6C8B55CA7F4E9C7F67F32863,597,1.7601340033076516
25BE292CB3A689838D31493D9A524C95,562,1.7617437725495613
B45B4C883A45BBEF608CA277A0222013,483,1.7627329178169895
8BE3FEE5DE7F4D6506F182127356ECE9,335,1.7628059700798633
BFBF2594B4E5EF290C529774B5CDD57F,34,1.7629411632523817
868D16E874DA1E7936F23DA1B43FD7EB,99,1.763636369596828
66509AE3ADBAC6053F4196A897619159,51,1.764705870665756
B040BE2E935E0EBF4C45CCA1C7A2D87A,593,1.7662731876210458
926C265C7672EE72858165390AE87E95,33,1.7666666706403096
50B9DC50254BD25EA25D80B6D9BEB540,179,1.7668715074824888
E66890D40A1AD10C3154CBF97B7974D2,401,1.767082293171835
A019CC3D0BFF0D2A6D1FCEF506701A52,50,1.7674000135436654
8DF00B860896C113293F7526A3553D48,231,1.7675324751314148
06C1CEF86D1A8C013EA400972F814396,324,1.767592587588746
D8CDC94226944F5C80BE2B83A7050680,158,1.767721512178077
B35EA6416F57F091569C1FE8F478B259,879,1.768600682093337
EDBE3D83DB4423ADEC372232B3A5F890,335,1.7686567120142838
48FDF347BD793FD29896F98CF9C771A3,913,1.7688170846425169
93500192CB2D8C2AC352F8FFE79BD1D5,105,1.7703809576375145
A558BB32684B4D8FCD55C3F532E0E6E8,379,1.7707124044602653
D1D3DD1376284DDEE0713D104B7B0D71,24,1.770833318432172
B7F66E33F7CBC32EC9C0DA3A3AB716E3,24,1.7708333432674408
E6554320F69D152ED466668941FE9D33,549,1.7710382556898998
86CFB6E83547CA95FDE8ABF872A5B5F0,406,1.7711822693717891
1E24B96D8953EDCEB1C3E6BDE8277DAC,700,1.771642856951803
D6234AF3040A8407408C65B34F1CBE00,131,1.773282436981001
899BDB936EF8171BA67C8C101E3FAE8C,174,1.7735632246081856
0B3808C64472833CD814697EBB168AC6,20,1.7749999791383744
D54DCD37915CBBBE820B5A1EE4221511,161,1.7761490653783822
440764A8E806D75D500339B5348EEAF0,34,1.776470603530898
166FE081ACD0A0B8B0401A3917D8BAE8,40,1.77749996855855
9E57A5437C6A14A503CA4860F56DE5B1,556,1.7789208625423178
FCF64DB934C0F727713B877C7A22DEAF,255,1.779215687980839
6F0B00AC4399B71B618F99AFFFA9C608,488,1.7793032813847798
186087A5E391FC7D42DDF3A5DA4FCECD,146,1.7798630158378654
C4CA4238A0B923820DCC509A6F75849B,40,1.7800000056624412
AE38202B0CB4F97D36867027143E1594,473,1.7805496830548342
F9B39C8A1F826746924B9A903096E268,45,1.7811111125681136
938EC732DBEF71CBA3BFA4E3C5569591,20,1.7825000166893006
B7E552DCC1D401B7E441D58079538941,706,1.7828611880435314
ADA4D10C7F7E576356CC13081809674D,391,1.7836317144658254
74BA22B08083D008BCD99FDD90B29D22,25,1.7840000128746032
C9AB108B51480121457750610D2AF8D3,268,1.7843283625847812
966B2E998DFA315168E5C5652140B0AF,614,1.7846905551608105
2C6758D56C47BC44469893AB602F2184,696,1.7853448265606815
3EB9851031D8FC0EF88F5544F5F1AD00,351,1.786467241468253
A4EF1AEF1DD36AB5F38CA84C242019CC,366,1.787568303552848
4081B5B782D25331C97471C15041DA21,488,1.7879098305081735
65566DC6EB1B24743AF5DA0A19C84CFD,281,1.7882562285004138
66C3B9990588A88CB242183163C575C4,27,1.788888888226615
BB91C256D8EBA216E000E1A485EFF2B3,510,1.7890392157961341
B7287E249516CA4DEB8FA34ECC7B4CD6,440,1.7892954509535974
ADD612643EA0D409AED3C4995079D75D,565,1.7899115033513677
69A98205DF8CDC76B730B22FD30DE221,679,1.7904271007527834
84D3E705B244A910B52BDF3F4CFAA71D,43,1.7906976848147635
EA270E211270791E3C733CFDB8F1C266,54,1.7907407449351416
7118B59EE4403518CEEDC6279A56F4E5,543,1.7909760498759058
A3C5D7853EE1A910262CD7995066D2CB,112,1.7910714289173484
BBE680D42197B40D4910CD812D2754E6,531,1.792278719543288
594A39DF2E6E9E00EA5F4BB10AEB6F17,360,1.7925555557271258
8F43DF5960C52ADBA3F5D2E42116E045,109,1.7926605453868525
28853B80D99DE649D1B5EDD7EB21C3F0,641,1.7932917325991364
9CC2108B758E629FBABDB28D1A5C6712,15,1.7933332999547322
3FDA74C90572BA064D57D1801EA0A7FA,532,1.7941729325128901
421CD312937F6FE09C5E5DAFCB890A66,36,1.795000006755193
0C1A6965CF1339EB6286379AC91FFAD2,658,1.7954407294130796
1EA002211687862DA54237BFCB12EFE1,267,1.795880153663596
91D63B97DD8027FBE72087B6DD59FADD,334,1.796407186565642
A70C768BCEF8E1F277E9931ABCC45C96,277,1.7994223735648265
45F6E77B83FE4AA576018DEC124758EB,786,1.8003816789930862
80A30246D8EC2BEA547C41659FB8A0A9,255,1.8015686282632397
DB5F625E84E249741C8DDA2CACAC6BC2,29,1.801724139986367
F5D7813700C2F3D9626CE116DB4597AE,408,1.802205881231702
E18A2EB01EB09E6C1A667EF9AFAC886F,73,1.802739728395253
F3EDA4A3C701B8F9295449746DCD3E95,420,1.8029047626115027
2900ACE239BF88CBB7947EA2D9381B6B,55,1.8036363540725275
1A38F0644C0F54C2B6FA76412639B0CF,321,1.804018694350374
CC5A8F3E7D9D2A3AABFF3B6358568E42,70,1.804285700406347
C3A87F0847E12D914A12D9DC9A09B4BE,232,1.8047413803829715
90EEFA41930F86C9F709AC944EA50728,132,1.8055302964692765
2E9A2BC1A2EAAAA2789E353D217DF5B0,453,1.8057395136415564
411BE8655C5856455B0E58093EA1F182,36,1.8061111089256074
125DF2DCA379B0CFF26C7F71C0EF1012,18,1.806111113892661
ABF039FA56A193601C5F0CF1DA87E20C,64,1.8062500096857548
BFFD7472E4276AC6D8A48FEB497D144D,190,1.8068421048945502
F57ECB8A5D78C34D5B8F9125D1560BA7,28,1.8071428529386009
425F5316F3BF2991EA93230CB65C46E0,93,1.8075268763688304
8F07CCC38D8E65C82454F89DDA05B5D1,452,1.8079646005567196
36A3CDDC962A13007F6E979504907070,632,1.8080696235116147
768BDF3E57F35536F55CF09AD9F542BB,717,1.809330544783896
1AF6FF5C7687D491D4499B58EE659DFB,213,1.8096713620312337
04115EC378E476C56D19D827BCF8DB56,31,1.809677415557446
92ED1A5E303B2DC19EE631FDDDACBF9C,605,1.8099173567019218
8AE00D9A282DEF3297000D5F863CB1BF,498,1.8099799251490567
0FEE92A5B1642EA6DDDA007D870CE3CF,577,1.8102253004004678
CEEB6BCC5E4705A32043BCA2DBA78E3E,629,1.810651827100161
5530639E8BBADFB62F98E83A8CB454CF,703,1.8113798027378567
74638901559FA0382F9D9A33E4A92156,538,1.81208178238964
4FB716B2682B5486A12A8BE84E8A9977,855,1.812514619773243
4F80D3AFDA4F49AE56C89D35C2A00F5A,249,1.8140562231162465
9BF31C7FF062936A96D3C8BD1F8F2FF3,7,1.8142857040677751
E8CBD38F24F549C663F7797A65DD0507,221,1.8149321264001579
B1EFAF670F9BB902AA7D024CEA2761D2,111,1.8162162141488478
76DAE3CFD1C1D394C30D0F1CB99AA616,37,1.816486498391306
755C0040A8ABE41D3582D95C35F061FF,150,1.8168666659792265
048876828976333120589DBBF25219D1,376,1.8173404265432915
81CE3323E3664F9A3BF9985053E4EAA5,322,1.8173913020895134
70C21BD64C303E0BCD2A118C5274DC69,302,1.8175496716323674
8D74D9FD0BED94FF32032E1BCF076EFB,565,1.817716811320423
AA09CB752696417B95ADFE79A7948E6A,36,1.8180555535687342
46206C654FFFFEF40DDA78227BAD874D,129,1.8186046483442766
81E1223284C6C47E85012426E97C2396,397,1.8196473520633856
525AACABB0613986045E401056496C98,353,1.820793201624503
548779B5CDA9B0489EF87A85F16A84A7,82,1.8208536527505734
6CC03DE079FEBC91C33B6EC7ACFC8DDA,634,1.8214511028270617
1823188DCC88AFD42E89C5273744486C,180,1.8217777806541158
EB730B3859733BA4527F75450A8C61FC,221,1.8221719520528932
6572EBF28E16D2426808D82DAD414AA4,714,1.823249299736584
AA35D3B6145E22D09C43C7ABC6DDEE93,23,1.8239130403684534
2DACA9F31C2D3663E95D7F4A9A8D3547,96,1.823958331098159
6B849FB8FFA720DFBC687A674F94CCC5,688,1.8255813986301248
263E9B6BB87C8084B4C7E53A7F8F97A6,93,1.8258064527024505
8D456AA8ECF635D3B66510B7B2D1DB4D,23,1.8260869374093802
BBB88FB73409CC245BCEFA09A7DCE0D8,226,1.8261062043958005
FDA07C52970D89A9BBE5DE590CB6FB3F,22,1.8272727077657527
2675BA1319B57AB977F9490EF893DF4F,95,1.8273684258523741
5B58E37B4406A0ABD51C3E75ECDB5AD6,156,1.8275641031945362
F7897B7117BB7375DC195407CD01214D,655,1.8276335893014004
A7F66FC8DED0DF0594B1B8D3D03A7A7B,472,1.828389828582689
C51780952E155B55F2BDB9E54933A829,327,1.8284403712970037
EF521190E3F5A738AF925A68B327B9F1,21,1.828571427436102
254A5946E0B3850E33532A4F18FD9BEE,649,1.8294298879354502
204FDDAB6D4F304D62064107E43CAA35,504,1.829563489568139
7B7003A5CDC2CC16A3D83DF606D7A187,402,1.829850746661573
A6A32939D99EF7A04DB0D97B7D2A0609,641,1.8307332291083291
07375E4F3127EC5354725C1C991C632B,698,1.8307736417849716
D219AB1CC682090274900C9F0CB33B38,442,1.8314253373315972
35CFC4AC65E41110C6A878A3BA031C20,471,1.8318895952590206
15555C0D5ADDCDAA97C68088AC11E5CE,788,1.8321065972488242
6A8B32FC55CA7975137E1CD4E55D75C3,759,1.8324110692708075
3E3AB13C606BC3F851CE5AB3765998AA,834,1.832853714482104
0CB028408F9CBCBF9A2C074582AB7868,384,1.8332031307315144
462234045E87E2AFC407571EFEFBDD07,605,1.8333884275156604
6423E212B4D442463C646242E49A317B,544,1.834209560389247
9225F58D54527851C23798628A9E196E,278,1.8342805751364866
2747CE3199997C82AC3E4769F653529D,677,1.8344165472261487
BF17D4A558A11B9C0A53764DD5E297B4,132,1.8348484867901513
D3303F4F1F229B8885E8B570A6B47F91,57,1.8350877241607297
018B39A03D05166DA69A9BB5BF7240CC,561,1.8363636375907908
