6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-09 05:33:09,2013-01-09 06:01:24,2,1678,17.7,-73.776794,40.645432,-73.974411,40.754887
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 21:32:57,2013-01-10 21:37:24,1,266,0.9,-73.980026,40.765831,-73.965485,40.763634
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 00:04:06,2013-01-10 00:11:08,1,422,1.2,-73.991516,40.750145,-73.97776,40.751984
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 11:18:39,2013-01-11 11:26:13,1,453,1.3,-73.994324,40.751129,-73.991241,40.741611
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 13:48:41,2013-01-09 13:56:37,1,475,1.4,-73.990501,40.741852,-73.995224,40.724918
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 07:50:10,2013-01-11 07:51:29,1,78,0.4,-73.976578,40.751423,-73.977913,40.752922
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 10:45:03,2013-01-11 10:49:32,1,268,0.7,-73.978157,40.752781,-73.99054,40.75798
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 02:03:23,2013-01-11 02:20:05,1,1001,12.8,-73.781319,40.644909,-73.904213,40.727913
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 14:32:43,2013-01-10 14:35:30,1,167,0.3,-73.959488,40.819458,-73.953735,40.818851
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 14:01:22,2013-01-09 14:09:59,1,517,1.5,-73.99646,40.723808,-74.008224,40.738159
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 21:45:03,2013-01-09 21:47:56,1,172,0.7,-73.985336,40.757599,-73.9832,40.750431
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 16:30:45,2013-01-10 16:37:41,1,416,1.0,-73.96228,40.779202,-73.958069,40.768578
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 23:24:04,2013-01-09 23:38:36,1,871,4.5,-74.016174,40.711376,-73.983711,40.762886
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 19:58:32,2013-01-10 20:03:33,1,301,0.7,-74.004715,40.740501,-73.992073,40.735508
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 17:02:35,2013-01-10 17:09:35,1,420,0.9,-73.981804,40.767715,-73.98616,40.756351
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 20:31:36,2013-01-09 20:54:56,1,1399,4.8,-73.994698,40.750622,-73.96167,40.811302
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-09 12:54:10,2013-01-09 13:28:23,2,2052,17.5,-73.791641,40.644882,-73.984688,40.757835
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 10:51:13,2013-01-14 11:04:18,1,784,2.3,-73.998268,40.732101,-73.979042,40.762192
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 15:59:52,2013-01-14 16:09:23,1,570,2.4,-73.989769,40.733681,-73.964149,40.756477
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 21:46:31,2013-01-14 21:52:31,1,360,0.8,-73.98465,40.761623,-73.991798,40.750454
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 21:59:01,2013-01-14 22:01:52,1,170,0.4,-73.990784,40.756062,-73.986359,40.760731
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 16:20:18,2013-01-14 16:24:29,1,250,0.4,-73.970436,40.758987,-73.977005,40.757778
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 21:54:14,2013-01-14 21:57:58,1,223,0.6,-73.992134,40.749512,-73.990799,40.756046
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 11:21:20,2013-01-14 11:29:15,1,474,1.6,-73.982216,40.778633,-73.976318,40.759964
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 20:55:18,2013-01-14 20:59:41,1,263,0.8,-73.998711,40.754345,-74.00145,40.746605
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 15:02:29,2013-01-14 15:15:07,1,757,1.0,-73.991531,40.750187,-73.978935,40.751179
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 15:49:23,2013-01-14 15:58:45,1,561,1.6,-73.995224,40.749619,-73.990028,40.732796
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 16:27:43,2013-01-14 16:43:49,1,966,1.8,-73.980942,40.759621,-73.983856,40.743835
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 17:24:39,2013-01-14 17:31:59,1,439,0.9,-73.978355,40.75182,-73.991905,40.751106
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 11:06:09,2013-01-14 11:16:40,1,631,1.5,-73.97934,40.763863,-73.978477,40.783333
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 09:42:00,2013-01-14 09:51:37,1,577,0.8,-74.013573,40.716446,-74.011551,40.708027
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 09:25:03,2013-01-02 09:27:59,1,176,0.7,-73.979057,40.7519,-73.974808,40.761909
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 14:11:08,2013-01-02 14:11:15,1,6,0.0,-73.9842,40.759991,-73.9842,40.759991
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 12:36:05,2013-01-02 12:45:54,1,588,2.5,-74.015755,40.711323,-74.003441,40.74012
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 10:43:34,2013-01-02 10:49:02,1,327,0.9,-73.987602,40.74942,-73.978798,40.752148
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 10:53:01,2013-01-02 11:02:02,1,541,1.5,-73.984055,40.749153,-73.975578,40.761902
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 12:54:04,2013-01-02 13:07:35,1,810,1.5,-73.993874,40.751167,-73.982681,40.771732
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-02 14:11:36,2013-01-02 15:04:33,1,3176,17.3,-73.984207,40.759983,-73.782928,40.648899
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-04 05:43:03,2013-01-04 06:11:32,1,1708,18.4,-73.781311,40.644772,-73.996315,40.719658
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 04:17:28,2013-01-04 04:49:25,1,1916,14.1,-73.782112,40.644699,-73.9897,40.672531
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 09:29:12,2013-01-04 10:01:05,1,1912,17.0,-73.781898,40.644733,-73.944839,40.658253
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 17:12:49,2013-01-08 17:22:17,1,568,1.1,-73.994141,40.751266,-73.984283,40.745876
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 17:39:28,2013-01-08 20:27:18,1,650,2.6,-73.992744,40.757309,-73.794075,40.656281
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 14:36:03,2013-01-08 14:44:01,1,477,1.2,-73.971626,40.762993,-73.958694,40.777363
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 14:55:29,2013-01-08 15:02:23,1,414,1.2,-73.96199,40.779255,-73.96611,40.765129
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 14:20:59,2013-01-08 14:35:17,1,858,1.9,-73.991447,40.749889,-73.97171,40.763012
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 23:52:33,2013-01-09 01:31:37,1,5944,11.6,-73.776642,40.645275,-73.793839,40.656429
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 16:39:37,2013-01-08 16:56:26,1,1008,2.2,-73.970314,40.76767,-73.992332,40.752022
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 15:26:48,2013-01-08 15:45:21,1,1112,2.6,-73.990318,40.751698,-73.986198,40.769718
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 21:45:04,2013-01-08 22:23:07,1,2282,22.4,-73.776985,40.64642,-73.985527,40.662251
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 16:03:39,2013-01-08 16:17:52,1,853,2.0,-73.962135,40.779388,-73.984543,40.758263
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 11:46:01,2013-01-08 12:08:21,1,1340,4.3,-73.991936,40.750248,-74.016151,40.704796
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 20:38:14,2013-01-08 21:00:32,1,1338,14.7,-73.776695,40.645294,-73.910347,40.772541
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 15:46:56,2013-01-08 15:51:31,1,274,0.6,-73.987473,40.770344,-73.980606,40.774746
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 15:05:21,2013-01-08 15:12:16,1,415,1.7,-73.969269,40.760712,-73.986336,40.740723
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 16:19:17,2013-01-08 16:27:00,1,462,1.0,-73.986061,40.759598,-73.977821,40.753391
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 16:56:46,2013-01-08 17:01:50,1,303,0.6,-73.992828,40.752254,-74.003128,40.756271
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 05:03:12,2013-01-14 05:27:53,1,1481,13.8,-73.776848,40.645035,-73.912354,40.606167
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 15:39:55,2013-01-11 16:06:21,1,1586,3.6,-74.002747,40.72205,-73.97094,40.764179
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 14:30:19,2013-01-11 14:41:49,1,690,1.2,-73.974197,40.750763,-73.99157,40.749756
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 16:01:34,2013-01-13 16:09:31,1,477,2.2,-73.937759,40.797153,-73.94928,40.770813
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 00:03:01,2013-01-14 00:24:00,1,1258,6.7,-73.968246,40.755554,-73.959602,40.676666
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 17:59:58,2013-01-13 18:15:26,1,927,3.3,-73.987686,40.702351,-73.976654,40.683647
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 21:12:29,2013-01-13 21:23:06,1,637,1.9,-73.963005,40.771168,-73.946365,40.791462
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-13 11:11:28,2013-01-13 11:38:03,1,1595,17.4,-73.785896,40.647732,-73.98278,40.755966
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,3,N,2013-01-13 04:44:19,2013-01-13 05:05:16,1,1256,10.0,-73.988602,40.722996,-74.113205,40.6661
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 22:41:19,2013-01-13 22:49:21,1,481,1.4,-73.992752,40.720196,-73.987968,40.738098
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 12:02:10,2013-01-11 12:11:20,1,549,1.6,-73.977928,40.752155,-74.001968,40.755615
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 15:43:46,2013-01-13 15:58:30,1,883,3.8,-73.982132,40.77766,-73.934952,40.796593
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 16:49:23,2013-01-13 17:08:41,1,1157,9.0,-73.862885,40.768845,-73.959534,40.695702
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 14:14:16,2013-01-13 14:30:57,1,1000,3.8,-73.991989,40.750816,-73.952507,40.775726
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 00:14:47,2013-01-13 01:11:58,1,3430,16.5,-73.783264,40.648602,-73.903511,40.655411
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 11:46:13,2013-01-11 11:53:45,1,451,0.9,-73.990967,40.748409,-73.975525,40.751286
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-12 22:17:34,2013-01-12 22:34:25,1,1010,3.9,-73.980988,40.771042,-73.937988,40.798801
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 02:10:36,2013-01-14 02:22:53,1,737,6.7,-73.778435,40.646828,-73.834541,40.706017
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 08:13:12,2013-01-14 08:59:18,1,2765,14.0,-73.86274,40.769367,-74.010872,40.708572
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 14:43:11,2013-01-11 14:53:17,1,606,0.9,-73.992035,40.749432,-73.993942,40.759083
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 13:50:58,2013-01-13 14:08:49,1,1070,4.1,-73.95845,40.800362,-73.991219,40.750111
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 12:08:46,2013-01-13 12:15:07,1,381,0.8,-73.991791,40.750557,-73.988106,40.756554
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 16:22:18,2013-01-11 16:53:02,1,1844,4.4,-73.962181,40.779346,-74.005386,40.737129
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 21:52:33,2013-01-13 21:57:30,1,297,1.3,-73.991112,40.750126,-73.97274,40.749931
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 23:56:39,2013-01-14 00:01:29,1,290,1.1,-73.954254,40.76421,-73.968163,40.755695
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 23:28:10,2013-01-13 23:40:45,1,754,2.7,-73.992203,40.74976,-73.9599,40.762856
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 13:24:42,2013-01-11 13:41:25,1,1003,6.1,-74.015999,40.710361,-73.972389,40.753361
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 19:44:08,2013-01-11 19:52:28,1,500,0.6,-73.988419,40.723343,-73.995415,40.723221
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-11 12:57:13,2013-01-11 13:04:22,1,428,0.9,-74.016289,40.711323,-74.00808,40.716526
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-15 15:20:47,2013-01-15 16:01:56,2,2469,17.9,-73.790451,40.643757,-73.983658,40.753078
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,4,N,2013-01-15 18:22:44,2013-01-15 18:22:53,1,9,0.5,-73.985291,40.744286,-73.985161,40.744976
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 17:01:53,2013-01-15 17:06:33,1,279,0.7,-73.977463,40.738213,-73.982681,40.745354
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 16:40:34,2013-01-15 16:45:53,1,318,0.8,-73.994202,40.751087,-73.985748,40.758629
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,4,N,2013-01-15 17:25:25,2013-01-15 17:38:38,1,793,1.3,-73.979378,40.766113,-73.960701,40.767982
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 16:15:27,2013-01-15 16:20:10,1,282,0.3,-73.980728,40.753525,-73.98288,40.756447
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 22:51:48,2013-01-15 22:52:47,1,59,0.2,-73.975533,40.777046,-73.978172,40.773289
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 14:17:04,2013-01-17 14:37:14,1,1209,8.8,-73.985802,40.745705,-73.870651,40.773979
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 08:29:25,2013-01-17 08:56:52,1,1647,0.6,-73.977974,40.75325,-73.999535,40.75433
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 08:02:04,2013-01-16 08:12:38,1,634,1.2,-73.990906,40.750446,-73.983803,40.760387
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 16:41:19,2013-01-17 16:48:08,1,409,0.9,-73.982147,40.77853,-73.989525,40.771317
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-17 07:14:17,2013-01-17 08:09:23,1,3306,17.3,-73.789978,40.646339,-73.985466,40.738316
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 23:30:09,2013-01-15 23:35:59,1,350,1.9,-73.988297,40.728046,-73.972702,40.751743
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 21:38:50,2013-01-15 21:48:49,1,598,1.6,-74.001213,40.731312,-73.977814,40.730492
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 09:26:09,2013-01-16 09:30:28,1,258,0.5,-73.991035,40.755367,-73.983192,40.755283
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 08:28:26,2013-01-16 08:38:18,1,592,1.7,-74.009354,40.746162,-73.990593,40.7561
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 16:12:15,2013-01-17 16:28:24,1,968,2.4,-73.962151,40.779167,-73.989151,40.757488
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 10:44:46,2013-01-17 10:47:05,1,138,0.3,-73.959389,40.782898,-73.955055,40.7803
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 06:40:22,2013-01-16 06:45:43,1,321,1.2,-73.97522,40.752937,-73.979538,40.738251
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 17:28:56,2013-01-17 17:38:33,1,576,1.4,-73.98748,40.740665,-73.983162,40.756538
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 21:34:34,2013-01-17 21:47:02,1,748,2.5,-74.005768,40.740536,-74.011833,40.707806
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 11:36:55,2013-01-16 12:01:30,1,1475,8.3,-73.862762,40.769073,-73.946098,40.781029
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 18:19:29,2013-01-17 18:22:49,1,199,0.6,-73.989311,40.726379,-73.982719,40.731022
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 16:41:38,2013-01-16 17:13:20,1,1901,9.1,-73.990639,40.749432,-73.957565,40.632275
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 17:39:18,2013-01-17 17:45:45,1,387,0.4,-73.983177,40.75655,-73.989876,40.756279
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 20:47:03,2013-01-17 21:03:56,1,1012,2.1,-73.968483,40.755016,-73.976112,40.748936
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 16:36:54,2013-01-16 16:40:19,1,204,0.7,-73.985451,40.759544,-73.997337,40.753365
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 12:09:24,2013-01-16 12:22:20,1,776,1.5,-73.955917,40.772095,-73.971954,40.757252
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-16 15:40:16,2013-01-16 16:34:14,2,3237,18.2,-73.779457,40.64687,-73.985687,40.760567
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 16:29:25,2013-01-17 16:38:16,1,531,1.9,-73.989204,40.757553,-73.983231,40.781574
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 23:07:03,2013-01-17 23:28:57,1,1313,5.9,-74.015938,40.711159,-73.976784,40.782413
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 08:17:40,2013-01-16 08:26:29,1,528,1.6,-73.991814,40.74976,-74.010216,40.74633
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 11:17:10,2013-01-17 11:31:53,1,883,1.6,-73.991058,40.750614,-73.9841,40.734531
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 17:48:12,2013-01-17 18:07:04,1,1131,3.0,-73.991089,40.757629,-73.979836,40.730919
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 13:17:16,2013-01-17 13:31:21,1,844,2.4,-73.99041,40.749355,-73.981873,40.724442
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,4,N,2013-01-17 13:48:46,2013-01-17 14:05:54,1,1027,0.9,-73.977463,40.751518,-73.991402,40.750332
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 09:13:46,2013-01-16 09:25:14,1,688,0.7,-73.978363,40.7519,-73.990997,40.75536
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 05:12:02,2013-01-16 05:22:34,1,613,3.9,-73.783501,40.646435,-73.833054,40.667881
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 18:09:12,2013-01-17 18:17:51,1,519,0.9,-73.978264,40.730862,-73.989311,40.726379
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 09:01:10,2013-01-17 09:10:10,1,540,1.1,-73.993782,40.753895,-73.975342,40.74884
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 10:21:48,2013-01-17 10:43:07,1,1279,3.7,-73.997368,40.756996,-73.95874,40.78326
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 08:39:31,2013-01-16 08:42:43,1,191,0.5,-73.989487,40.75705,-73.982185,40.759678
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 18:48:57,2013-01-17 19:06:08,1,1030,3.2,-73.968369,40.755581,-73.977608,40.78883
